Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
16-11-2017,11:35:17,3859,TRUE,,null,,,,,,,,,,393,FALSE,,,,,,,
16-11-2017,11:35:46,9411,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
16-11-2017,11:36:11,8073,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,11:37:21,6962,TRUE,,null,,,,,,,,,,216,FALSE,,,,,,,
16-11-2017,11:37:24,7634,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
16-11-2017,11:37:45,5520,TRUE,,null,3,,,,,,,,,220,FALSE,,,,,,,
16-11-2017,11:38:50,5328,TRUE,,null,3,,,,,,,,,93,FALSE,,,,,,,
16-11-2017,11:39:15,4152,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
16-11-2017,11:40:01,9041,TRUE,,null,3,,,,,,,,,163,FALSE,,,,,,,
16-11-2017,11:40:29,3687,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
16-11-2017,11:40:34,9493,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
16-11-2017,11:41:02,4756,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,11:42:03,3221,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
16-11-2017,11:42:10,6835,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,11:42:14,8005,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,11:42:42,2083,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,11:43:26,4197,TRUE,,null,3,,,,,,,,,105,FALSE,,,,,,,
16-11-2017,11:43:49,5891,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,11:43:59,6470,TRUE,,null,,,,,,,,,,160,FALSE,,,,,,,
16-11-2017,11:44:26,9077,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,11:45:20,8839,TRUE,,null,3,,,,,,,,,179,FALSE,,,,,,,
16-11-2017,11:46:21,5055,TRUE,,null,,,,,,,,,,317,FALSE,,,,,,,
16-11-2017,11:46:22,,FALSE,,null,,,,,,,,,,36,FALSE,,,,,,,
16-11-2017,11:46:42,4096,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,11:47:08,2478,TRUE,,null,3,,,,,,,,,171,FALSE,,,,,,,
16-11-2017,11:47:36,2097,TRUE,,null,2,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,11:47:42,8929,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
16-11-2017,11:48:01,4121,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
16-11-2017,11:49:01,7030,TRUE,,null,,,,,,,,,,145,FALSE,,,,,,,
16-11-2017,11:49:05,8450,TRUE,,null,3,,,,,,,,,163,FALSE,,,,,,,
16-11-2017,11:49:16,2399,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
16-11-2017,11:49:22,9330,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,11:49:40,3141,TRUE,,null,3,,,,,,,,,115,FALSE,,,,,,,
16-11-2017,11:49:47,6408,TRUE,,null,3,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,11:49:52,6673,TRUE,,null,3,,,,,,,,,125,FALSE,,,,,,,
16-11-2017,11:50:43,9614,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,11:50:50,5076,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,11:51:00,7444,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,11:52:06,9909,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,11:52:13,8723,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
16-11-2017,11:52:25,9070,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,11:52:31,1024,TRUE,,null,,,,,,,,,,243,FALSE,,,,,,,
16-11-2017,11:52:41,4318,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
16-11-2017,11:53:03,6675,TRUE,,null,,,,,,,,,,199,FALSE,,,,,,,
16-11-2017,11:53:08,8684,TRUE,,null,3,,,,,,,,,126,FALSE,,,,,,,
16-11-2017,11:53:20,9992,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,11:53:25,7324,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,11:53:33,1044,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
16-11-2017,11:53:34,9556,TRUE,,null,3,,,,,,,,,112,FALSE,,,,,,,
16-11-2017,11:53:52,4340,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
16-11-2017,11:54:06,9138,TRUE,,null,3,,,,,,,,,140,FALSE,,,,,,,
16-11-2017,11:54:16,2003,TRUE,,null,3,,,,,,,,,116,FALSE,,,,,,,
16-11-2017,11:54:19,5329,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,11:54:59,2428,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,11:55:05,3100,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
16-11-2017,11:55:19,4223,TRUE,,null,,,,,,,,,,45,FALSE,,,,,,,
16-11-2017,11:55:30,1275,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,11:56:19,8472,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,11:56:46,8733,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
16-11-2017,11:56:48,5958,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,11:57:23,3998,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,11:57:31,7796,TRUE,,null,3,,,,,,,,,123,FALSE,,,,,,,
16-11-2017,11:57:32,8143,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,11:57:38,5880,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
16-11-2017,11:57:41,6623,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,11:58:19,6810,TRUE,,null,3,,,,,,,,,185,FALSE,,,,,,,
16-11-2017,11:58:26,6400,TRUE,,null,3,,,,,,,,,147,FALSE,,,,,,,
16-11-2017,11:58:49,9389,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
16-11-2017,11:59:08,1576,TRUE,,null,,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,11:59:25,2818,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,11:59:38,8090,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,11:59:53,2851,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,11:59:54,1991,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,11:59:59,8156,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
16-11-2017,12:00:12,2216,TRUE,,null,3,,,,,,,,,36,FALSE,,,,,,,
16-11-2017,12:00:15,4465,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,12:00:40,8855,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,12:00:43,9314,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
16-11-2017,12:00:52,9373,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
16-11-2017,12:00:55,2472,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
16-11-2017,12:01:08,5687,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,12:01:12,6708,TRUE,,null,3,,,,,,,,,652,FALSE,,,,,,,
16-11-2017,12:01:20,2373,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
16-11-2017,12:01:56,5754,TRUE,,null,,,,,,,,,,279,FALSE,,,,,,,
16-11-2017,12:02:21,5439,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
16-11-2017,12:02:28,9862,TRUE,,null,3,,,,,,,,,210,FALSE,,,,,,,
16-11-2017,12:02:31,4655,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
16-11-2017,12:02:55,4482,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:03:02,2756,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,12:03:48,6409,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:03:49,2473,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
16-11-2017,12:03:58,4325,TRUE,,null,,,,,,,,,,208,FALSE,,,,,,,
16-11-2017,12:04:04,9021,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,12:04:16,6066,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
16-11-2017,12:04:40,4798,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,12:05:16,9292,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,12:05:19,6344,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
16-11-2017,12:05:52,5061,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
16-11-2017,12:05:56,2721,TRUE,,null,,,,,,,,,,205,FALSE,,,,,,,
16-11-2017,12:06:17,7403,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,12:06:36,4498,TRUE,,null,3,,,,,,,,,138,FALSE,,,,,,,
16-11-2017,12:06:46,5206,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
16-11-2017,12:07:01,8545,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,12:07:24,1424,TRUE,,null,,,,,,,,,,195,FALSE,,,,,,,
16-11-2017,12:07:33,7335,TRUE,,null,3,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,12:07:34,,FALSE,,null,,,,,,,,,,42,FALSE,,,,,,,
16-11-2017,12:07:47,2724,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,12:07:55,5993,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
16-11-2017,12:08:30,8101,TRUE,,null,3,,,,,,,,,107,FALSE,,,,,,,
16-11-2017,12:09:30,8488,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,12:09:50,7021,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,12:10:12,7721,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,12:10:28,6512,TRUE,,null,,,,,,,,,,169,FALSE,,,,,,,
16-11-2017,12:10:33,7177,TRUE,,null,,,,,,,,,,150,FALSE,,,,,,,
16-11-2017,12:10:34,6609,TRUE,,null,,,,,,,,,,332,FALSE,,,,,,,
16-11-2017,12:10:43,2568,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
16-11-2017,12:10:44,9002,TRUE,,null,3,,,,,,,,,94,FALSE,,,,,,,
16-11-2017,12:11:08,1554,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:11:16,9057,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
16-11-2017,12:11:53,1083,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,12:11:55,4272,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:11:58,6732,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
16-11-2017,12:12:11,3663,TRUE,,null,3,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,12:12:18,3885,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,12:12:21,6176,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,12:12:21,2688,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,12:12:27,1482,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,12:12:45,5452,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,12:12:47,1943,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
16-11-2017,12:13:02,9217,TRUE,,null,2,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,12:13:05,1044,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
16-11-2017,12:13:10,5041,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
16-11-2017,12:13:26,4582,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
16-11-2017,12:13:43,2919,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
16-11-2017,12:14:17,5393,TRUE,,null,3,,,,,,,,,43,FALSE,,,,,,,
16-11-2017,12:14:40,7101,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,12:14:41,7829,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,12:14:43,2141,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,12:15:23,1384,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,12:15:40,2163,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,12:15:41,9700,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
16-11-2017,12:15:51,8647,TRUE,,null,3,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,12:15:52,6304,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
16-11-2017,12:16:00,2587,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,12:16:20,4919,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,12:16:23,3255,TRUE,,null,3,,,,,,,,,176,FALSE,,,,,,,
16-11-2017,12:16:30,3909,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,12:16:50,6689,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
16-11-2017,12:16:59,9054,TRUE,,null,3,,,,,,,,,93,FALSE,,,,,,,
16-11-2017,12:17:20,3815,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:17:35,8197,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
16-11-2017,12:17:39,7969,TRUE,,null,,,,,,,,,,437,FALSE,,,,,,,
16-11-2017,12:17:41,8292,TRUE,,null,,,,,,,,,,184,FALSE,,,,,,,
16-11-2017,12:17:50,1777,TRUE,,null,3,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,12:18:23,9156,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,12:18:27,7680,TRUE,,null,,,,,,,,,,129,FALSE,,,,,,,
16-11-2017,12:19:16,3791,TRUE,,null,3,,,,,,,,,48,FALSE,,,,,,,
16-11-2017,12:19:22,4051,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
16-11-2017,12:19:32,1456,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
16-11-2017,12:19:41,7297,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,12:19:47,4241,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,12:20:03,6537,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:20:07,6462,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,12:20:35,5794,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,12:20:48,9993,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,12:20:55,2671,TRUE,,null,,,,,,,,,,174,FALSE,,,,,,,
16-11-2017,12:21:01,5644,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
16-11-2017,12:21:12,8795,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
16-11-2017,12:21:56,5553,TRUE,,null,,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,12:21:57,8750,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,12:22:09,8839,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
16-11-2017,12:22:22,4176,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,12:22:37,9548,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,12:22:47,6663,TRUE,,null,3,,,,,,,,,112,FALSE,,,,,,,
16-11-2017,12:22:48,9887,TRUE,,null,,,,,,,,,,163,FALSE,,,,,,,
16-11-2017,12:22:58,6215,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,12:23:14,7129,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,12:23:15,8982,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
16-11-2017,12:23:40,1136,TRUE,,null,3,,,,,,,,,118,FALSE,,,,,,,
16-11-2017,12:24:08,6781,TRUE,,null,2,,,,,,,,,148,FALSE,,,,,,,
16-11-2017,12:24:17,1119,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,12:24:54,6904,TRUE,,null,,,,,,,,,,210,FALSE,,,,,,,
16-11-2017,12:24:58,5130,TRUE,,null,3,,,,,,,,,169,FALSE,,,,,,,
16-11-2017,12:25:01,9349,TRUE,,null,3,,,,,,,,,104,FALSE,,,,,,,
16-11-2017,12:25:12,1543,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
16-11-2017,12:25:42,1028,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
16-11-2017,12:26:17,8546,TRUE,,null,3,,,,,,,,,104,FALSE,,,,,,,
16-11-2017,12:26:27,6940,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,12:26:39,3956,TRUE,,null,3,,,,,,,,,95,FALSE,,,,,,,
16-11-2017,12:26:52,9643,TRUE,,null,,,,,,,,,,277,FALSE,,,,,,,
16-11-2017,12:27:01,9259,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,12:27:09,7550,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:27:12,8102,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,12:27:32,5999,TRUE,,null,3,,,,,,,,,115,FALSE,,,,,,,
16-11-2017,12:27:39,2545,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
16-11-2017,12:28:15,4269,TRUE,,null,,,,,,,,,,187,FALSE,,,,,,,
16-11-2017,12:28:43,4063,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:28:45,5382,TRUE,,null,,,,,,,,,,300,FALSE,,,,,,,
16-11-2017,12:28:59,7842,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
16-11-2017,12:29:21,4199,TRUE,,null,,,,,,,,,,173,FALSE,,,,,,,
16-11-2017,12:29:22,7954,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,12:29:26,1225,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:30:02,1130,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,12:30:10,6384,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,12:30:11,3425,TRUE,,null,,,,,,,,,,198,FALSE,,,,,,,
16-11-2017,12:30:12,1555,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,12:30:16,4276,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
16-11-2017,12:30:23,5167,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:31:20,4364,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
16-11-2017,12:31:44,7303,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
16-11-2017,12:32:01,6339,TRUE,,null,,,,,,,,,,353,FALSE,,,,,,,
16-11-2017,12:32:13,,FALSE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,12:32:39,2980,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
16-11-2017,12:32:47,3582,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
16-11-2017,12:33:04,4724,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
16-11-2017,12:33:08,6313,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,12:33:26,7423,TRUE,,null,,,,,,,,,,246,FALSE,,,,,,,
16-11-2017,12:33:30,5508,TRUE,,null,3,,,,,,,,,197,FALSE,,,,,,,
16-11-2017,12:33:32,1114,TRUE,,null,,,,,,,,,,171,FALSE,,,,,,,
16-11-2017,12:33:52,6166,TRUE,,null,3,,,,,,,,,131,FALSE,,,,,,,
16-11-2017,12:33:54,3331,TRUE,,null,3,,,,,,,,,174,FALSE,,,,,,,
16-11-2017,12:33:56,3980,TRUE,,null,,,,,,,,,,324,FALSE,,,,,,,
16-11-2017,12:34:04,3436,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
16-11-2017,12:34:39,9995,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,12:34:47,7344,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,12:35:03,3297,TRUE,,null,,,,,,,,,,257,FALSE,,,,,,,
16-11-2017,12:35:17,3452,TRUE,,null,3,,,,,,,,,41,FALSE,,,,,,,
16-11-2017,12:35:32,5494,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
16-11-2017,12:35:37,9361,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,12:36:17,8533,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,12:36:33,6374,TRUE,,null,1,,,,,,,,,93,FALSE,,,,,,,
16-11-2017,12:36:35,3964,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,12:37:18,9412,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
16-11-2017,12:37:21,7470,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,12:37:30,6148,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
16-11-2017,12:37:48,9984,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
16-11-2017,12:37:49,6547,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,12:37:51,7654,TRUE,,null,3,,,,,,,,,132,FALSE,,,,,,,
16-11-2017,12:37:55,3464,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
16-11-2017,12:38:05,4376,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
16-11-2017,12:38:08,3050,TRUE,,null,,,,,,,,,,160,FALSE,,,,,,,
16-11-2017,12:38:10,3705,TRUE,,null,,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,12:38:25,4069,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
16-11-2017,12:39:23,2373,TRUE,,null,3,,,,,,,,,39,FALSE,,,,,,,
16-11-2017,12:39:28,3432,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
16-11-2017,12:39:38,1224,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,12:39:44,3563,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,12:39:50,3464,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,12:39:51,7270,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
16-11-2017,12:40:38,8274,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
16-11-2017,12:40:38,1957,TRUE,,null,3,,,,,,,,,46,FALSE,,,,,,,
16-11-2017,12:40:43,9638,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,12:40:55,8853,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
16-11-2017,12:41:13,1436,TRUE,,null,,,,,,,,,,321,FALSE,,,,,,,
16-11-2017,12:41:15,1055,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,12:41:17,8205,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,12:41:28,7279,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
16-11-2017,12:41:29,8041,TRUE,,null,3,,,,,,,,,152,FALSE,,,,,,,
16-11-2017,12:41:32,3795,TRUE,,null,,,,,,,,,,186,FALSE,,,,,,,
16-11-2017,12:41:46,4120,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,12:41:50,6087,TRUE,,null,3,,,,,,,,,35,FALSE,,,,,,,
16-11-2017,12:41:56,4574,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,12:42:31,6977,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,12:42:45,9108,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
16-11-2017,12:42:49,7199,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:42:51,5925,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,12:43:12,2554,TRUE,,null,3,,,,,,,,,393,FALSE,,,,,,,
16-11-2017,12:43:23,8159,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,12:43:49,7942,TRUE,,null,3,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,12:44:01,2912,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,12:44:11,1925,TRUE,,null,,,,,,,,,,201,FALSE,,,,,,,
16-11-2017,12:44:22,4564,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:44:26,9485,TRUE,,null,,,,,,,,,,187,FALSE,,,,,,,
16-11-2017,12:44:42,8997,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
16-11-2017,12:45:10,4265,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
16-11-2017,12:45:17,3210,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,12:45:22,4225,TRUE,,null,3,,,,,,,,,96,FALSE,,,,,,,
16-11-2017,12:45:29,1995,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,12:45:56,9600,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
16-11-2017,12:45:57,8532,TRUE,,null,,,,,,,,,,213,FALSE,,,,,,,
16-11-2017,12:45:59,2260,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,12:46:03,2537,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,12:46:12,6593,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,12:46:51,9268,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
16-11-2017,12:46:56,2395,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
16-11-2017,12:47:10,2238,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,12:47:18,9016,TRUE,,null,3,,,,,,,,,147,FALSE,,,,,,,
16-11-2017,12:47:43,,FALSE,,null,,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,12:47:50,9333,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,12:48:13,5995,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
